date,daily_netinc_revision_usd,filing_versions,companies_filing_or_restating,public_debt_usd_billions,cumulative_public_company_netinc_usd,cumulative_public_company_netinc_trillions,public_debt_accrued_usd,public_debt_accrued_trillions,debt_accrual_minus_cumulative_netinc_trillions,debt_accrued_to_cumulative_netinc_ratio
2013-01-15,-6019305.0,3,3,16432.63,7129403797068.741,7.129403797068742,10656540000000.0,10.65654,3.527136202931258,1.494730878391464
2013-01-16,-31475000.0,2,2,16432.62,7129372322068.741,7.1293723220687415,10656529999999.998,10.656529999999998,3.527157677931257,1.4947360747331226
2013-01-17,768000.0,1,1,16432.63,7129373090068.741,7.129373090068741,10656540000000.0,10.65654,3.5271669099312586,1.4947373163630084
2013-01-18,195589136.0,9,9,16432.62,7129568679204.741,7.129568679204741,10656529999999.998,10.656529999999998,3.526961320795257,1.4946949078536218
2013-01-19,0.0,0,0,16432.62,7129568679204.741,7.129568679204741,10656529999999.998,10.656529999999998,3.526961320795257,1.4946949078536218
2013-01-20,0.0,0,0,16432.62,7129568679204.741,7.129568679204741,10656529999999.998,10.656529999999998,3.526961320795257,1.4946949078536218
2013-01-21,0.0,0,0,16432.62,7129568679204.741,7.129568679204741,10656529999999.998,10.656529999999998,3.526961320795257,1.4946949078536218
2013-01-22,228749728.0,5,5,16432.57,7129797428932.741,7.129797428932741,10656480000000.0,10.65648,3.52668257106726,1.494639939804737
2013-01-23,91670342.0,4,4,16432.56,7129889099274.741,7.129889099274741,10656470000000.002,10.656470000000002,3.526580900725261,1.4946193203880251
2013-01-24,19978159676.0,8,8,16432.57,7149867258950.741,7.149867258950741,10656480000000.0,10.65648,3.506612741049259,1.4904444535888994
2013-01-25,5553833000.0,22,22,16432.56,7155421091950.741,7.155421091950741,10656470000000.002,10.656470000000002,3.501048908049261,1.4892862157319648
2013-01-26,0.0,0,0,16432.56,7155421091950.741,7.155421091950741,10656470000000.002,10.656470000000002,3.501048908049261,1.4892862157319648
2013-01-27,0.0,0,0,16432.56,7155421091950.741,7.155421091950741,10656470000000.002,10.656470000000002,3.501048908049261,1.4892862157319648
2013-01-28,87011384.0,6,6,16432.52,7155508103334.741,7.155508103334741,10656430000000.0,10.65643,3.5009218966652598,1.4892625158280088
2013-01-29,4020820224.0,22,22,16432.51,7159528923558.741,7.159528923558741,10656419999999.998,10.65642,3.496891076441257,1.4884247432725055
2013-01-30,2392572846.0,11,11,16432.5,7161921496404.741,7.161921496404741,10656410000000.0,10.65641,3.4944885035952584,1.4879261110791957
2013-01-31,2954528135.0,38,38,16433.79,7164876024539.741,7.164876024539741,10657700000000.0,10.6577,3.492823975460259,1.4874925907297372
2013-02-01,2355671448.0,44,44,16433.78,7167231695987.741,7.167231695987741,10657689999999.998,10.65769,3.490458304012257,1.4870022976885533
2013-02-02,0.0,0,0,16433.78,7167231695987.741,7.167231695987741,10657689999999.998,10.65769,3.490458304012257,1.4870022976885533
2013-02-03,0.0,0,0,16433.78,7167231695987.741,7.167231695987741,10657689999999.998,10.65769,3.490458304012257,1.4870022976885533
2013-02-04,545672000.0,20,20,16475.05,7167777367987.741,7.167777367987741,10698960000000.0,10.69896,3.531182632012259,1.4926468067748582
2013-02-05,3152232376.0,33,33,16480.91,7170929600363.741,7.170929600363741,10704820000000.0,10.70482,3.5338903996362587,1.492807850108723
2013-02-06,4857527606.0,80,80,16479.95,7175787127969.741,7.175787127969741,10703860000000.0,10.70386,3.5280728720302594,1.4916635358758843
2013-02-07,12489043459.686028,87,87,16487.56,7188276171429.427,7.188276171429426,10711470000000.002,10.711470000000002,3.523193828570576,1.49013056044979
2013-02-08,1713979318.0,103,103,16488.91,7189990150747.427,7.189990150747427,10712820000000.0,10.71282,3.522829849252574,1.4899630980560332
2013-02-09,0.0,0,0,16488.91,7189990150747.427,7.189990150747427,10712820000000.0,10.71282,3.522829849252574,1.4899630980560332
2013-02-10,0.0,0,0,16488.91,7189990150747.427,7.189990150747427,10712820000000.0,10.71282,3.522829849252574,1.4899630980560332
2013-02-11,1726579549.0,64,64,16489.93,7191716730296.427,7.191716730296426,10713840000000.0,10.71384,3.522123269703573,1.4897472191675714
2013-02-12,904027542.0,50,50,16494.37,7192620757838.427,7.1926207578384265,10718279999999.998,10.718279999999998,3.525659242161572,1.4901772748576176
2013-02-13,1692204807.0,67,67,16524.3,7194312962645.427,7.1943129626454265,10748210000000.0,10.74821,3.5538970373545737,1.4939869944228514
2013-02-14,2415283031.0,100,100,16540.8,7196728245676.427,7.196728245676427,10764710000000.0,10.76471,3.567981754323572,1.495778308214862
2013-02-15,8480377700.0,75,75,16548.93,7205208623376.427,7.205208623376427,10772840000000.0,10.77284,3.5676313766235737,1.4951461592727275
2013-02-16,0.0,0,0,16548.93,7205208623376.427,7.205208623376427,10772840000000.0,10.77284,3.5676313766235737,1.4951461592727275
2013-02-17,0.0,0,0,16548.93,7205208623376.427,7.205208623376427,10772840000000.0,10.77284,3.5676313766235737,1.4951461592727275
2013-02-18,0.0,0,0,16548.93,7205208623376.427,7.205208623376427,10772840000000.0,10.77284,3.5676313766235737,1.4951461592727275
2013-02-19,14933632728.0,69,69,16552.82,7220142256104.427,7.220142256104427,10776730000000.0,10.77673,3.556587743895574,1.492592475015098
2013-02-20,3032093266.0,59,59,16588.75,7223174349370.427,7.223174349370427,10812660000000.0,10.81266,3.5894856506295723,1.4969401923605004
2013-02-21,4256653534.0,100,100,16608.32,7227431002904.427,7.227431002904427,10832230000000.0,10.83223,3.604798997095572,1.4987662968552646
2013-02-22,22651249458.0,171,171,16609.04,7250082252362.427,7.250082252362427,10832950000000.0,10.83295,3.582867747637573,1.4941830482640528
2013-02-23,0.0,0,0,16609.04,7250082252362.427,7.250082252362427,10832950000000.0,10.83295,3.582867747637573,1.4941830482640528
2013-02-24,0.0,0,0,16609.04,7250082252362.427,7.250082252362427,10832950000000.0,10.83295,3.582867747637573,1.4941830482640528
2013-02-25,822582003.0,101,101,16610.56,7250904834365.427,7.250904834365427,10834470000000.002,10.83447,3.5835651656345746,1.4942231690382122
2013-02-26,11400857123.0,151,151,16618.7,7262305691488.427,7.262305691488427,10842610000000.0,10.84261,3.5803043085115736,1.4929982929123686
2013-02-27,32542891111.0,182,182,16607.22,7294848582599.427,7.294848582599426,10831130000000.002,10.831130000000002,3.5362814174005752,1.484764197276932
2013-02-28,29077652464.0,276,276,16687.29,7323926235063.427,7.323926235063427,10911200000000.0,10.9112,3.5872737649365725,1.4898020064378086
2013-03-01,16249725843.0,269,269,16640.14,7340175960906.427,7.340175960906427,10864050000000.0,10.86405,3.523874039093574,1.480080322033372
2013-03-02,0.0,0,0,16640.14,7340175960906.427,7.340175960906427,10864050000000.0,10.86405,3.523874039093574,1.480080322033372
2013-03-03,0.0,0,0,16640.14,7340175960906.427,7.340175960906427,10864050000000.0,10.86405,3.523874039093574,1.480080322033372
2013-03-04,109836795.0,53,53,16649.7,7340285797701.427,7.340285797701426,10873610000000.0,10.87361,3.533324202298573,1.4813605763695217
2013-03-05,-488306834.0,52,52,16663.71,7339797490867.427,7.339797490867427,10887619999999.998,10.887619999999998,3.547822509132572,1.4833679013006782
2013-03-06,1012999920.0,68,68,16692.24,7340810490787.427,7.340810490787427,10916150000000.002,10.916150000000002,3.575339509212575,1.4870496948122494
2013-03-07,375829737.0,88,88,16701.25,7341186320524.427,7.341186320524427,10925160000000.0,10.92516,3.583973679475573,1.4882008878395483
2013-03-08,163215794.0,124,124,16701.85,7341349536318.427,7.341349536318427,10925759999999.998,10.92576,3.5844104636815715,1.4882495304097858
2013-03-09,0.0,0,0,16701.85,7341349536318.427,7.341349536318427,10925759999999.998,10.92576,3.5844104636815715,1.4882495304097858
2013-03-10,0.0,0,0,16701.85,7341349536318.427,7.341349536318427,10925759999999.998,10.92576,3.5844104636815715,1.4882495304097858
2013-03-11,680640835.0,80,80,16703.94,7342030177153.427,7.342030177153426,10927849999999.998,10.927849999999998,3.585819822846571,1.4883962250665697
2013-03-12,606433689.0,114,114,16709.98,7342636610842.427,7.342636610842427,10933890000000.0,10.93389,3.591253389157573,1.4890958901404143
2013-03-13,-322079824.0,76,76,16700.63,7342314531018.427,7.342314531018427,10924540000000.0,10.92454,3.582225468981574,1.487887770790541
2013-03-14,325969735.0,113,113,16708.23,7342640500753.427,7.342640500753427,10932140000000.0,10.93214,3.589499499246574,1.488856767382014
2013-03-15,-249131229.0,201,201,16731.69,7342391369524.427,7.342391369524427,10955599999999.998,10.9556,3.613208630475572,1.4921024293900589
2013-03-16,0.0,0,0,16731.69,7342391369524.427,7.342391369524427,10955599999999.998,10.9556,3.613208630475572,1.4921024293900589
2013-03-17,0.0,0,0,16731.69,7342391369524.427,7.342391369524427,10955599999999.998,10.9556,3.613208630475572,1.4921024293900589
2013-03-18,-2691138956.0,202,202,16736.19,7339700230568.427,7.339700230568427,10960099999999.998,10.9601,3.620399769431572,1.4932626205023074
2013-03-19,26980244.0,12,12,16749.27,7339727210812.427,7.339727210812427,10973180000000.0,10.97318,3.633452789187572,1.4950392139690147
2013-03-20,902257001.0,28,28,16739.94,7340629467813.427,7.340629467813427,10963849999999.998,10.963849999999995,3.62322053218657,1.4935844464120362
2013-03-21,567662036.0,27,27,16750.13,7341197129849.427,7.341197129849426,10974040000000.0,10.97404,3.632842870150574,1.4948570111786503
2013-03-22,2290735719.0,52,52,16749.92,7343487865568.427,7.343487865568426,10973829999999.998,10.973829999999998,3.6303421344315714,1.4943621070653956
2013-03-23,0.0,0,0,16749.92,7343487865568.427,7.343487865568426,10973829999999.998,10.973829999999998,3.6303421344315714,1.4943621070653956
2013-03-24,0.0,0,0,16749.92,7343487865568.427,7.343487865568426,10973829999999.998,10.973829999999998,3.6303421344315714,1.4943621070653956
2013-03-25,1131232397.0,28,28,16753.44,7344619097965.427,7.344619097965427,10977349999999.998,10.977349999999998,3.632730902034571,1.494611204962405
2013-03-26,5997035377.0,35,35,16759.06,7350616133342.427,7.350616133342426,10982970000000.002,10.982970000000002,3.632353866657575,1.4941563810115457
2013-03-27,-240880171.0,46,46,16749.48,7350375253171.427,7.350375253171427,10973390000000.0,10.97339,3.6230147468285736,1.4929020113994005
2013-03-28,1807362595.0,86,86,16766.99,7352182615766.427,7.352182615766427,10990900000000.002,10.990900000000002,3.6387173842335754,1.4949166219607368
2013-03-29,75745284.0,98,98,16771.38,7352258361050.427,7.352258361050427,10995290000000.0,10.99529,3.643031638949574,1.4954983163063231
2013-03-30,0.0,0,0,16771.38,7352258361050.427,7.352258361050427,10995290000000.0,10.99529,3.643031638949574,1.4954983163063231
2013-03-31,0.0,0,0,16771.38,7352258361050.427,7.352258361050427,10995290000000.0,10.99529,3.643031638949574,1.4954983163063231
2013-04-01,-81906637.0,142,142,16792.12,7352176454413.427,7.352176454413427,11016029999999.998,11.01603,3.663853545586572,1.498335910230664
2013-04-02,9439779946.0,26,26,16804.88,7361616234359.427,7.361616234359427,11028790000000.0,11.02879,3.667173765640574,1.4981479132971502
2013-04-03,1566369604.0,21,21,16786.97,7363182603963.427,7.363182603963427,11010880000000.002,11.010880000000002,3.647697396036575,1.4953968402295368
2013-04-04,2546355000.0,19,19,16798.05,7365728958963.427,7.365728958963427,11021960000000.0,11.02196,3.656231041036573,1.4963841408510248
2013-04-05,109986163.0,13,13,16797.83,7365838945126.427,7.365838945126427,11021740000000.002,11.02174,3.655901054873574,1.4963319293442443
2013-04-06,0.0,0,0,16797.83,7365838945126.427,7.365838945126427,11021740000000.002,11.02174,3.655901054873574,1.4963319293442443
2013-04-07,0.0,0,0,16797.83,7365838945126.427,7.365838945126427,11021740000000.002,11.02174,3.655901054873574,1.4963319293442443
2013-04-08,-235642320.0,15,15,16802.52,7365603302806.427,7.365603302806427,11026430000000.0,11.02643,3.660826697193572,1.497016543885649
2013-04-09,234486896.0,20,20,16808.27,7365837789702.427,7.365837789702427,11032180000000.0,11.03218,3.666342210297573,1.4977495181095606
2013-04-10,185766534.0,7,7,16798.98,7366023556236.427,7.366023556236427,11022890000000.0,11.02289,3.656866443763573,1.4964505497226517
2013-04-11,77354604.0,11,11,16808.07,7366100910840.427,7.366100910840426,11031980000000.0,11.03198,3.6658790891595743,1.4976688662742363
2013-04-12,-46208633.0,15,15,16808.24,7366054702207.427,7.366054702207426,11032150000000.002,11.03215,3.666095297792575,1.4977013402702448
2013-04-13,0.0,0,0,16808.24,7366054702207.427,7.366054702207426,11032150000000.002,11.03215,3.666095297792575,1.4977013402702448
2013-04-14,0.0,0,0,16808.24,7366054702207.427,7.366054702207426,11032150000000.002,11.03215,3.666095297792575,1.4977013402702448
2013-04-15,40903901.0,29,29,16801.31,7366095606108.427,7.366095606108427,11025220000000.002,11.025220000000004,3.659124393891576,1.4967522266283375
2013-04-16,380195379.0,29,29,16812.07,7366475801487.427,7.366475801487427,11035980000000.0,11.03598,3.669504198512573,1.4981356482256594
2013-04-17,233738625.0,10,10,16807.27,7366709540112.427,7.366709540112427,11031180000000.0,11.03118,3.664470459887574,1.4974365339008124
2013-04-18,7646858894.0,15,15,16779.47,7374356399006.427,7.374356399006427,11003380000000.002,11.003380000000002,3.629023600993575,1.492113942510634
2013-04-19,3494591000.0,20,20,16781.97,7377850990006.427,7.377850990006427,11005880000000.002,11.00588,3.628029009993575,1.491746040264011
2013-04-20,0.0,0,0,16781.97,7377850990006.427,7.377850990006427,11005880000000.002,11.00588,3.628029009993575,1.491746040264011
2013-04-21,0.0,0,0,16781.97,7377850990006.427,7.377850990006427,11005880000000.002,11.00588,3.628029009993575,1.491746040264011
2013-04-22,441307600.0,12,12,16787.45,7378292297606.427,7.378292297606427,11011360000000.0,11.01136,3.633067702393573,1.4923995358075155
2013-04-23,4981902000.0,18,18,16798.95,7383274199606.427,7.383274199606427,11022860000000.0,11.02286,3.639585800393573,1.4929501061449926
2013-04-24,20027732542.0,56,56,16794.35,7403301932148.427,7.403301932148427,11018259999999.998,11.018259999999998,3.614958067851571,1.488289968581967
2013-04-25,14583452617.0,99,99,16758.11,7417885384765.427,7.417885384765427,10982020000000.0,10.98202,3.5641346152345736,1.480478523239852
2013-04-26,7397664875.0,92,92,16756.64,7425283049640.427,7.425283049640427,10980550000000.0,10.98055,3.555266950359572,1.4788055790724015
2013-04-27,0.0,0,0,16756.64,7425283049640.427,7.425283049640427,10980550000000.0,10.98055,3.555266950359572,1.4788055790724015
2013-04-28,0.0,0,0,16756.64,7425283049640.427,7.425283049640427,10980550000000.0,10.98055,3.555266950359572,1.4788055790724015
2013-04-29,8018668568.0,63,63,16758.17,7433301718208.427,7.433301718208427,10982079999999.998,10.982079999999998,3.548778281791571,1.4774161491519406
2013-04-30,15698513134.0,145,145,16828.85,7449000231342.427,7.449000231342427,11052759999999.998,11.052759999999996,3.60375976865757,1.4837910668191934
2013-05-01,15534303724.0,155,155,16805.04,7464534535066.427,7.464534535066427,11028950000000.0,11.02895,3.564415464933573,1.4775134267500385
2013-05-02,30098555950.0,213,213,16794.98,7494633091016.427,7.494633091016427,11018890000000.0,11.01889,3.524256908983574,1.4702374173871149
2013-05-03,31065967440.813663,296,296,16780.9,7525699058457.24,7.52569905845724,11004810000000.002,11.004810000000004,3.4791109415427623,1.4622973778938186
2013-05-04,0.0,0,0,16780.9,7525699058457.24,7.52569905845724,11004810000000.002,11.004810000000004,3.4791109415427623,1.4622973778938186
2013-05-05,0.0,0,0,16780.9,7525699058457.24,7.52569905845724,11004810000000.002,11.004810000000004,3.4791109415427623,1.4622973778938186
2013-05-06,6245369292.0,162,162,16788.43,7531944427749.24,7.531944427749241,11012340000000.0,11.01234,3.48039557225076,1.462084605859313
2013-05-07,12259392162.0,256,256,16795.55,7544203819911.24,7.544203819911241,11019460000000.0,11.01946,3.47525618008876,1.4606524774578065
2013-05-08,33827533328.0,379,379,16784.11,7578031353239.24,7.57803135323924,11008020000000.0,11.00802,3.4299886467607603,1.4526226518308885
2013-05-09,86524070654.0,492,492,16754.73,7664555423893.24,7.66455542389324,10978640000000.0,10.97864,3.31408457610676,1.4323909728378423
2013-05-10,8782827410.0,510,510,16753.99,7673338251303.24,7.673338251303241,10977900000000.002,10.977900000000002,3.304561748696761,1.430655034415499
2013-05-11,0.0,0,0,16753.99,7673338251303.24,7.673338251303241,10977900000000.002,10.977900000000002,3.304561748696761,1.430655034415499
2013-05-12,0.0,0,0,16753.99,7673338251303.24,7.673338251303241,10977900000000.002,10.977900000000002,3.304561748696761,1.430655034415499
2013-05-13,-146019670.0,96,96,16755.79,7673192231633.24,7.67319223163324,10979700000000.0,10.9797,3.3065077683667594,1.4309168425020635
2013-05-14,286781163.0,189,189,16760.96,7673479012796.24,7.67347901279624,10984869999999.998,10.984869999999995,3.311390987203757,1.4315371139585715
2013-05-15,401601273.0,311,311,16765.04,7673880614069.24,7.67388061406924,10988950000000.0,10.98895,3.3150693859307605,1.4319938702008128
2013-05-16,77694415.0,12,12,16734.81,7673958308484.24,7.673958308484241,10958720000000.002,10.95872,3.2847616915157607,1.428040075209187
2013-05-17,333758660.0,11,11,16737.33,7674292067144.24,7.67429206714424,10961240000000.002,10.961240000000002,3.286947932855762,1.428306338108774
2013-05-18,0.0,0,0,16737.33,7674292067144.24,7.67429206714424,10961240000000.002,10.961240000000002,3.286947932855762,1.428306338108774
2013-05-19,0.0,0,0,16737.33,7674292067144.24,7.67429206714424,10961240000000.002,10.961240000000002,3.286947932855762,1.428306338108774
2013-05-20,-619491.0,24,24,16737.29,7674291447653.24,7.67429144765324,10961200000000.0,10.9612,3.28690855234676,1.428301241198219
2013-05-21,2698311322.0,7,7,16737.28,7676989758975.24,7.67698975897524,10961189999999.998,10.961189999999998,3.2842002410247586,1.4277979187330776
2013-05-22,681529000.0,6,6,16734.03,7677671287975.24,7.67767128797524,10957939999999.998,10.95794,3.2802687120247587,1.427247870999936
