date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2013-06-22,660391245218.0,3451,3292,0,3438.0,15594577699999.994,4.234749141158213,3.2791,0.9556491411582128
2013-06-23,660391245218.0,3451,3292,0,3438.0,15594577699999.994,4.234749141158213,3.2791,0.9556491411582128
2013-06-24,660376119298.0,3451,3292,6,3438.0,15419805699999.965,4.282648770976418,3.2791,1.0035487709764177
2013-06-25,660389589172.0,3450,3291,8,3436.0,15553435000000.02,4.245940457345912,3.2791,0.9668404573459122
2013-06-26,661033862457.0,3450,3289,15,3437.0,15695892299999.996,4.211508653490188,3.2791,0.9324086534901884
2013-06-27,660924599828.0,3454,3290,13,3440.0,15818376100000.012,4.178207646915157,3.2791,0.8991076469151564
2013-06-28,660541849299.0,3454,3289,15,3440.0,15770398799999.988,4.188491728560476,3.2791,0.9093917285604758
2013-06-29,660538741299.0,3453,3288,0,3440.0,15770398799999.988,4.188472020751945,3.2791,0.9093720207519448
2013-06-30,660538741299.0,3453,3288,0,3440.0,15770398799999.988,4.188472020751945,3.2791,0.9093720207519448
2013-07-01,660639055775.0,3455,3288,11,3440.0,15883974799999.99,4.159154519528704,3.2791,0.8800545195287035
2013-07-02,661535369642.0,3454,3287,12,3439.0,15866690099999.973,4.169334407319149,3.4729,0.6964344073191491
2013-07-03,661536344780.0,3455,3288,9,3440.0,15883483999999.982,4.164932232626046,3.4729,0.6920322326260457
2013-07-04,661565849780.0,3453,3286,0,3440.0,15883483999999.982,4.165117991619476,3.4729,0.6922179916194757
2013-07-05,661390598780.0,3453,3286,3,3438.0,16026388200000.035,4.126884925825012,3.4729,0.6539849258250117
2013-07-06,661390598780.0,3453,3286,0,3438.0,16026388200000.035,4.126884925825012,3.4729,0.6539849258250117
2013-07-07,661390598780.0,3453,3286,0,3438.0,16026388200000.035,4.126884925825012,3.4729,0.6539849258250117
2013-07-08,661406833023.0,3453,3286,7,3438.0,16098602900000.01,4.1084734938272165,3.4729,0.6355734938272164
2013-07-09,662595854578.0,3450,3283,14,3436.0,16223165699999.986,4.084257455238841,3.4729,0.6113574552388412
2013-07-10,662316968143.0,3450,3283,16,3435.0,16243310300000.0,4.077475316980185,3.4729,0.6045753169801849
2013-07-11,662297204183.0,3450,3283,16,3435.0,16478073399999.98,4.019263588078208,3.4729,0.5463635880782078
2013-07-12,662346218270.0,3448,3281,7,3433.0,16506851900000.031,4.012553225064064,3.4729,0.5396532250640638
2013-07-13,662346218270.0,3448,3281,0,3433.0,16506851900000.031,4.012553225064064,3.4729,0.5396532250640638
2013-07-14,662346218270.0,3448,3281,0,3433.0,16506851900000.031,4.012553225064064,3.4729,0.5396532250640638
2013-07-15,662276527664.0,3449,3282,17,3434.0,16526947499999.984,4.007252565327025,3.4729,0.5343525653270245
2013-07-16,662309174940.0,3448,3282,13,3433.0,16459107099999.996,4.023967830794419,3.4729,0.5510678307944188
2013-07-17,662178771208.0,3448,3282,7,3433.0,16504657000000.014,4.012072296976541,3.4729,0.5391722969765409
2013-07-18,662334754275.0,3448,3281,13,3433.0,16561401999999.98,3.9992674187547697,3.4729,0.5263674187547696
2013-07-19,664860244586.0,3452,3281,20,3437.0,16581888799999.996,4.00955676765846,3.4729,0.5366567676584602
2013-07-20,664860244586.0,3452,3281,0,3437.0,16581888799999.996,4.00955676765846,3.4729,0.5366567676584602
2013-07-21,664860244586.0,3452,3281,0,3437.0,16581888799999.996,4.00955676765846,3.4729,0.5366567676584602
2013-07-22,665096267586.0,3452,3281,14,3437.0,16606477699999.99,4.005041162859,3.4729,0.5321411628589994
2013-07-23,664977062809.0,3451,3279,23,3436.0,16581659099999.998,4.01031681328559,3.4729,0.5374168132855903
2013-07-24,669208329544.0,3455,3279,50,3439.0,16506290399999.998,4.054262425578069,3.4729,0.5813624255780692
2013-07-25,680678447544.0,3459,3280,85,3442.0,16580162000000.014,4.105378750485064,3.4729,0.6324787504850642
2013-07-26,684700614595.0,3459,3278,81,3441.0,16582710699999.992,4.129002953630496,3.4729,0.6561029536304961
2013-07-27,684700614595.0,3459,3278,0,3441.0,16582710699999.992,4.129002953630496,3.4729,0.6561029536304961
2013-07-28,684700614595.0,3459,3278,0,3441.0,16582710699999.992,4.129002953630496,3.4729,0.6561029536304961
2013-07-29,683499567399.0,3459,3278,47,3441.0,16528845399999.984,4.135192452093482,3.4729,0.6622924520934816
2013-07-30,683714319062.0,3459,3277,99,3441.0,16551845899999.98,4.130743623356238,3.4729,0.6578436233562375
2013-07-31,684046922693.0,3457,3276,134,3439.0,16549894500000.03,4.133240382245329,3.4729,0.6603403822453293
2013-08-01,684453458745.0,3458,3276,174,3439.0,16757495400000.002,4.084461564256195,3.4729,0.6115615642561947
2013-08-02,686603158161.0,3460,3276,213,3440.0,16783383199999.955,4.090969919348572,3.6843,0.4066699193485719
2013-08-03,686603158161.0,3460,3276,0,3440.0,16783383199999.955,4.090969919348572,3.6843,0.4066699193485719
2013-08-04,686603158161.0,3460,3276,0,3440.0,16783383199999.955,4.090969919348572,3.6843,0.4066699193485719
2013-08-05,687361366646.0,3460,3278,117,3440.0,16783018099999.973,4.0955766272217815,3.6843,0.4112766272217816
2013-08-06,686520055114.0,3460,3280,216,3440.0,16680300799999.982,4.11575344680835,3.6843,0.4314534468083502
2013-08-07,683607586556.0,3461,3282,297,3441.0,16605397999999.988,4.116779294034389,3.6843,0.4324792940343891
2013-08-08,680839621224.0,3463,3284,399,3444.0,16698316599999.977,4.077294960523152,3.6843,0.3929949605231519
2013-08-09,679874194876.0,3466,3288,346,3447.0,16660812299999.998,4.080678556567138,3.6843,0.396378556567138
2013-08-10,679880716686.0,3464,3286,0,3447.0,16660812299999.998,4.080717701177152,3.6843,0.3964177011771519
2013-08-11,679880716686.0,3464,3286,0,3447.0,16660812299999.998,4.080717701177152,3.6843,0.3964177011771519
2013-08-12,679795171213.0,3464,3291,80,3445.0,16663767499999.982,4.079480652937583,3.6843,0.3951806529375834
2013-08-13,680180564957.0,3465,3297,138,3449.0,16677872500000.03,4.078341316957537,3.6843,0.3940413169575367
2013-08-14,680466880008.0,3465,3298,279,3452.0,16594357700000.002,4.100591853627453,3.6843,0.4162918536274529
2013-08-15,680594876229.0,3465,3298,17,3453.0,16352997399999.99,4.161896804490413,3.6843,0.4775968044904135
2013-08-16,680617824793.0,3464,3297,11,3452.0,16293551199999.992,4.177222119589254,3.6843,0.4929221195892537
2013-08-17,680655840793.0,3463,3296,0,3452.0,16293551199999.992,4.177455438891679,3.6843,0.4931554388916788
2013-08-18,680655840793.0,3463,3296,0,3452.0,16293551199999.992,4.177455438891679,3.6843,0.4931554388916788
2013-08-19,679855692155.0,3464,3296,32,3452.0,16203290299999.988,4.195787889790511,3.6843,0.5114878897905109
2013-08-20,680536432155.0,3463,3295,11,3452.0,16292897799999.988,4.176890081241414,3.6843,0.4925900812414139
2013-08-21,680299380155.0,3462,3294,5,3451.0,16206244399999.992,4.1977608344287365,3.6843,0.5134608344287366
2013-08-22,680362323838.0,3463,3293,9,3452.0,16350293399999.99,4.161162782791411,3.6843,0.4768627827914113
2013-08-23,680229693221.0,3464,3293,16,3454.0,16429668000000.023,4.140252214597392,3.6843,0.4559522145973917
2013-08-24,680185371221.0,3463,3292,0,3454.0,16429668000000.023,4.139982446516869,3.6843,0.4556824465168687
2013-08-25,680185371221.0,3463,3292,0,3454.0,16429668000000.023,4.139982446516869,3.6843,0.4556824465168687
2013-08-26,680194242853.0,3463,3292,6,3453.0,16391625999999.998,4.149644720133317,3.6843,0.4653447201333169
2013-08-27,680727511853.0,3463,3292,13,3453.0,16135813399999.998,4.218736886564392,3.6843,0.5344368865643925
2013-08-28,681261327473.0,3461,3290,18,3451.0,16175690600000.031,4.211636735145013,3.6843,0.5273367351450129
2013-08-29,682547623002.0,3460,3290,31,3451.0,16229873200000.049,4.205501882799664,3.6843,0.5212018827996636
2013-08-30,683158410751.0,3460,3291,26,3450.0,16151948899999.984,4.229572635355481,3.6843,0.5452726353554813
2013-08-31,683180607751.0,3458,3289,0,3450.0,16151948899999.984,4.22971006149605,3.6843,0.54541006149605
2013-09-01,683180607751.0,3458,3289,0,3450.0,16151948899999.984,4.22971006149605,3.6843,0.54541006149605
2013-09-02,683180607751.0,3458,3289,0,3450.0,16151948899999.984,4.22971006149605,3.6995,0.5302100614960499
2013-09-03,684307196751.0,3459,3289,14,3449.0,16208045200000.01,4.222021769479022,3.6995,0.5225217694790216
2013-09-04,685337781667.0,3458,3288,16,3448.0,16338558700000.035,4.194603662726984,3.6995,0.4951036627269842
2013-09-05,685487884388.0,3458,3288,28,3449.0,16362479000000.053,4.189388932985019,3.6995,0.4898889329850191
2013-09-06,685328312959.0,3458,3289,36,3449.0,16378362900000.018,4.1843517398127705,3.6995,0.4848517398127705
2013-09-07,685328312959.0,3458,3289,0,3449.0,16378362900000.018,4.1843517398127705,3.6995,0.4848517398127705
2013-09-08,685328312959.0,3458,3289,0,3449.0,16378362900000.018,4.1843517398127705,3.6995,0.4848517398127705
2013-09-09,686100388681.0,3458,3289,37,3450.0,16568860299999.984,4.14090273113716,3.6995,0.4414027311371602
2013-09-10,686041498681.0,3459,3289,14,3451.0,16677763600000.004,4.113510151211161,3.6995,0.4140101512111607
2013-09-11,685306720882.0,3459,3288,23,3451.0,16729144000000.05,4.096484081205816,3.6995,0.3969840812058156
2013-09-12,685460594659.0,3458,3286,34,3450.0,16676722700000.0,4.110283579033188,3.6995,0.4107835790331875
2013-09-13,685527120810.0,3458,3287,36,3450.0,16720709000000.02,4.099868736487186,3.6995,0.4003687364871857
2013-09-14,685696520810.0,3457,3286,0,3450.0,16720709000000.02,4.100881851421486,3.6995,0.4013818514214864
2013-09-15,685696520810.0,3457,3286,0,3450.0,16720709000000.02,4.100881851421486,3.6995,0.4013818514214864
2013-09-16,685667541980.0,3458,3286,14,3450.0,16787305400000.023,4.084440746398758,3.6995,0.3849407463987577
2013-09-17,685640349435.0,3457,3285,10,3449.0,16867355200000.07,4.064895422579333,3.6995,0.3653954225793332
2013-09-18,685465851452.0,3457,3283,7,3449.0,17077052299999.996,4.013958846117723,3.6995,0.3144588461177231
2013-09-19,685905890452.0,3458,3283,14,3449.0,17072953300000.049,4.017499950942863,3.6995,0.317999950942863
2013-09-20,686523292047.0,3462,3283,15,3453.0,16951838400000.018,4.049845661854583,3.6995,0.350345661854583
2013-09-21,686523292047.0,3462,3283,0,3453.0,16951838400000.018,4.049845661854583,3.6995,0.350345661854583
2013-09-22,686523292047.0,3462,3283,0,3453.0,16951838400000.018,4.049845661854583,3.6995,0.350345661854583
2013-09-23,686514154244.0,3463,3283,8,3453.0,16888502300000.053,4.064979487517953,3.6995,0.3654794875179532
2013-09-24,686706982909.0,3463,3283,9,3453.0,16870397900000.04,4.070484804089881,3.6995,0.3709848040898813
2013-09-25,686709430437.0,3467,3284,9,3457.0,16826247700000.02,4.0811798487728135,3.6995,0.3816798487728134
2013-09-26,686608684115.0,3471,3284,10,3461.0,16913649400000.01,4.059494600349228,3.6995,0.359994600349228
2013-09-27,686746669287.0,3471,3282,28,3461.0,16845297499999.977,4.076785638763584,3.6995,0.3772856387635834
2013-09-28,686677569287.0,3470,3281,0,3461.0,16845297499999.977,4.076375435263171,3.6995,0.3768754352631709
2013-09-29,686677569287.0,3470,3281,0,3461.0,16845297499999.977,4.076375435263171,3.6995,0.3768754352631709
2013-09-30,686804168810.0,3471,3281,28,3463.0,16764989799999.996,4.096657242284754,3.6995,0.3971572422847536
2013-10-01,686589876810.0,3468,3278,8,3461.0,16915082599999.994,4.059039456360682,3.6995,0.3595394563606819
2013-10-02,686559840852.0,3470,3276,6,3463.0,16903951999999.97,4.061534491176982,3.7013,0.3602344911769819
2013-10-03,686227824204.0,3470,3276,9,3463.0,16745993899999.994,4.097862618975397,3.7013,0.3965626189753974
2013-10-04,686278535204.0,3473,3276,7,3466.0,16863123000000.004,4.06970010954673,3.7013,0.3684001095467302
2013-10-05,686273564204.0,3472,3275,0,3466.0,16863123000000.004,4.069670631021311,3.7013,0.3683706310213113
2013-10-06,686273564204.0,3472,3275,0,3466.0,16863123000000.004,4.069670631021311,3.7013,0.3683706310213113
2013-10-07,686175368204.0,3472,3275,4,3465.0,16722752600000.008,4.1032441525445975,3.7013,0.4019441525445977
2013-10-08,686094225658.0,3470,3273,9,3463.0,16478493799999.969,4.16357364929798,3.7013,0.4622736492979804
2013-10-09,686002395658.0,3473,3273,13,3466.0,16457538799999.986,4.168317049071764,3.7013,0.4670170490717638
2013-10-10,686322596590.0,3478,3274,19,3471.0,16817139400000.002,4.081090013382418,3.7013,0.3797900133824186
2013-10-11,686293729543.0,3476,3272,8,3469.0,16937317500000.04,4.051962357929456,3.7013,0.3506623579294556
2013-10-12,686268289543.0,3474,3270,0,3469.0,16937317500000.04,4.051812157049063,3.7013,0.3505121570490628
2013-10-13,686268289543.0,3474,3270,0,3469.0,16937317500000.04,4.051812157049063,3.7013,0.3505121570490628
2013-10-14,686268289543.0,3475,3270,0,3468.0,17015094799999.996,4.033291013712131,3.7013,0.3319910137121313
2013-10-15,686215731820.0,3476,3270,29,3468.0,16899586400000.006,4.060547492570586,3.7013,0.3592474925705859
2013-10-16,684413959820.0,3476,3268,7,3468.0,17118647999999.996,3.998060827116722,3.7013,0.2967608271167221
2013-10-17,684380219820.0,3475,3267,11,3469.0,17233250400000.049,3.971277640229717,3.7013,0.2699776402297167
2013-10-18,691906861928.0,3477,3267,19,3469.0,17370613200000.023,3.98320343652577,3.7013,0.2819034365257704
2013-10-19,691906861928.0,3477,3267,0,3469.0,17370613200000.023,3.98320343652577,3.7013,0.2819034365257704
2013-10-20,691906861928.0,3477,3267,0,3469.0,17370613200000.023,3.98320343652577,3.7013,0.2819034365257704
2013-10-21,692466011388.0,3478,3267,14,3470.0,17373493999999.98,3.9857613637648295,3.7013,0.2844613637648296
2013-10-22,692496841317.0,3479,3267,22,3471.0,17473392000000.016,3.963150608176131,3.7013,0.2618506081761311
2013-10-23,692465992984.0,3479,3267,39,3471.0,17389300900000.014,3.98213819500932,3.7013,0.2808381950093204
2013-10-24,693707069951.0,3479,3266,72,3471.0,17467161099999.969,3.97149294026378,3.7013,0.2701929402637804
2013-10-25,692155551409.0,3482,3265,58,3475.0,17518688500000.016,3.950955297875177,3.7013,0.2496552978751771
2013-10-26,692155551409.0,3482,3265,0,3475.0,17518688500000.016,3.950955297875177,3.7013,0.2496552978751771
2013-10-27,692155551409.0,3482,3265,0,3475.0,17518688500000.016,3.950955297875177,3.7013,0.2496552978751771
2013-10-28,693896060177.0,3482,3265,57,3474.0,17526042300000.045,3.959228491517439,3.7013,0.2579284915174389
2013-10-29,694313194675.0,3482,3267,92,3474.0,17609690599999.992,3.942790424012335,3.7013,0.2414904240123352
2013-10-30,695237048958.0,3483,3266,119,3475.0,17481904000000.03,3.976895474074213,3.7013,0.2755954740742132
2013-10-31,695660538629.0,3484,3268,150,3476.0,17445336600000.006,3.9876590207436857,3.7013,0.2863590207436859
2013-11-01,698384521518.0,3484,3267,174,3476.0,17471240800000.02,3.9973378508869226,3.7013,0.2960378508869228
2013-11-02,698615180518.0,3483,3266,0,3476.0,17471240800000.02,3.9986580719441474,3.6961,0.3025580719441474
2013-11-03,698615180518.0,3483,3266,0,3476.0,17471240800000.02,3.9986580719441474,3.6961,0.3025580719441474
2013-11-04,700743167236.0,3483,3267,103,3475.0,17563480800000.04,3.9897738678087,3.6961,0.2936738678087001
2013-11-05,701076738184.0,3478,3263,206,3470.0,17502222200000.006,4.005644141485072,3.6961,0.3095441414850719
2013-11-06,709044181161.0,3480,3263,242,3472.0,17522824199999.98,4.046403553834665,3.6961,0.350303553834665
2013-11-07,712364176770.0,3483,3269,368,3476.0,17278883500000.04,4.1227442546851965,3.6961,0.4266442546851965
2013-11-08,721836582372.0,3484,3270,342,3476.0,17482757500000.049,4.128848566205863,3.6961,0.4327485662058632
2013-11-09,721836582372.0,3484,3270,0,3476.0,17482757500000.049,4.128848566205863,3.6961,0.4327485662058632
2013-11-10,721836582372.0,3484,3270,0,3476.0,17482757500000.049,4.128848566205863,3.6961,0.4327485662058632
2013-11-11,721836582372.0,3484,3270,0,3476.0,17499108300000.06,4.124990656649617,3.6961,0.4288906566496169
2013-11-12,722372280137.0,3484,3273,353,3476.0,17492314200000.018,4.129655298193759,3.6961,0.4335552981937591
2013-11-13,721913947223.0,3483,3273,130,3475.0,17653422499999.984,4.089371039655345,3.6961,0.3932710396553447
2013-11-14,722193086402.0,3485,3281,306,3478.0,17718985300000.01,4.075815145024132,3.6961,0.3797151450241318
2013-11-15,722572027756.0,3486,3280,18,3479.0,17800944700000.04,4.059177981469705,3.6961,0.3630779814697047
2013-11-16,722549895756.0,3485,3279,0,3479.0,17800944700000.04,4.059053650989649,3.6961,0.3629536509896494
2013-11-17,722549895756.0,3485,3279,0,3479.0,17800944700000.04,4.059053650989649,3.6961,0.3629536509896494
2013-11-18,723076765749.0,3485,3279,18,3478.0,17689301399999.98,4.087650209572442,3.6961,0.3915502095724421
2013-11-19,723201121504.0,3485,3278,25,3477.0,17618893299999.98,4.104690965487604,3.6961,0.4085909654876043
2013-11-20,725510325714.0,3483,3277,14,3475.0,17557070699999.973,4.132297113287817,3.6961,0.4361971132878168
2013-11-21,725762703946.0,3482,3276,12,3474.0,17710461199999.996,4.0979322658520045,3.6961,0.4018322658520046
2013-11-22,726015035706.0,3483,3275,24,3476.0,17795171000000.008,4.079842984964851,3.6961,0.3837429849648512
2013-11-23,725981226706.0,3482,3274,0,3476.0,17795171000000.008,4.079652995219881,3.6961,0.383552995219881
2013-11-24,725981226706.0,3482,3274,0,3476.0,17795171000000.008,4.079652995219881,3.6961,0.383552995219881
2013-11-25,726042337744.0,3482,3274,6,3474.0,17760981300000.01,4.087850358493421,3.6961,0.3917503584934212
2013-11-26,725442932769.0,3481,3273,17,3473.0,17799664200000.008,4.07559898106954,3.6961,0.3794989810695397
2013-11-27,724936506273.0,3480,3272,35,3472.0,17854738900000.035,4.0601910245408215,3.6961,0.3640910245408215
2013-11-28,724936506273.0,3480,3272,0,3472.0,17854738900000.035,4.0601910245408215,3.6961,0.3640910245408215
2013-11-29,724833263273.0,3480,3272,5,3472.0,17852440699999.97,4.06013539242845,3.6961,0.3640353924284496
2013-11-30,724833263273.0,3480,3272,0,3472.0,17852440699999.97,4.06013539242845,3.6961,0.3640353924284496
2013-12-01,724833263273.0,3480,3272,0,3472.0,17852440699999.97,4.06013539242845,3.6961,0.3640353924284496
2013-12-02,724776230273.0,3480,3272,12,3472.0,17789839299999.996,4.07410217737605,3.856,0.2181021773760498
2013-12-03,724224006971.0,3480,3271,9,3473.0,17744287500000.02,4.081448787227998,3.856,0.2254487872279984
2013-12-04,723846806620.0,3479,3270,16,3471.0,17718748199999.996,4.085202850955352,3.856,0.2292028509553523
2013-12-05,723233269908.0,3479,3270,23,3471.0,17675279399999.99,4.091778429867425,3.856,0.235778429867425
2013-12-06,722513940156.0,3478,3269,30,3470.0,17833902000000.027,4.051350849387863,3.856,0.1953508493878626
2013-12-07,722576580058.0,3475,3266,0,3470.0,17833902000000.027,4.05170208997447,3.856,0.1957020899744703
2013-12-08,722576580058.0,3475,3266,0,3470.0,17833902000000.027,4.05170208997447,3.856,0.1957020899744703
